friendly_name,cdc_name,iso3,iso2,note
estonia,Estonia,EST,EE,geojson
eswatini,Eswatini (Swaziland),SWZ,SZ,geojson
ethiopia,Ethiopia,ETH,ET,geojson
falkland-islands,"Falkland Islands (Islas Malvinas), UK Overseas Territory (also claimed by Argentina)",FLK,FK,geojson
faroe-island,Faroe Islands (Denmark),FRO,FO,override
fiji,Fiji,FJI,FJ,geojson
finland,Finland,FIN,FI,geojson
france,France,FRA,FR,geojson
french-guiana,French Guiana,GUF,GF,override
french-polynesia,"French Polynesia (France), including the Society Islands [Bora-Bora, Moorea & Tahiti]; Marquesas Islands [Hiva Oa & Ua Huka]; and Austral Islands (Tubuai & Rurutu)",PYF,PF,override
gabon,Gabon,GAB,GA,geojson
georgia,Georgia,GEO,GE,geojson
germany,Germany,DEU,DE,geojson
ghana,Ghana,GHA,GH,geojson
gibraltar,Gibraltar (U.K.),GIB,GI,override
greece,Greece,GRC,GR,geojson
greenland,Greenland (Denmark),GRL,GL,geojson
grenada,Grenada,GRD,GD,override
guadeloupe,"Guadeloupe (including Marie-Galante, La Désirade & Îles des Saintes)",GLP,GP,override
guam,Guam (U.S.),GUM,GU,override
guatemala,Guatemala,GTM,GT,geojson
guinea,Guinea,GIN,GN,geojson
guinea-bissau,Guinea-Bissau,GNB,GW,geojson
guyana,Guyana,GUY,GY,geojson
haiti,Haiti,HTI,HT,geojson
honduras,Honduras,HND,HN,geojson
hong-kong-sar,Hong Kong (China),HKG,HK,override
hungary,Hungary,HUN,HU,geojson
iceland,Iceland,ISL,IS,geojson
india,India,IND,IN,geojson
indonesia,Indonesia,IDN,ID,geojson
iran,Iran,IRN,IR,geojson
iraq,Iraq,IRQ,IQ,geojson
ireland,Ireland,IRL,IE,geojson
israel,Israel,ISR,IL,geojson
italy,Italy (including Holy See [Vatican City]),ITA,IT,geojson
ivory-coast,Côte d'Ivoire (Ivory Coast),CIV,CI,geojson
jamaica,Jamaica,JAM,JM,geojson
japan,Japan,JPN,JP,geojson
jordan,Jordan,JOR,JO,geojson
kazakhstan,Kazakhstan,KAZ,KZ,geojson
kenya,Kenya,KEN,KE,geojson
kiribati,"Kiribati (formerly Gilbert Islands), includes Tarawa, Tabuaeran (Fanning Island), and Banaba (Ocean Island)",KIR,KI,override
kosovo,Kosovo,XKX,XK,override
kuwait,Kuwait,KWT,KW,geojson
kyrgyzstan,Kyrgyzstan,KGZ,KG,geojson
laos,Laos,LAO,LA,geojson
latvia,Latvia,LVA,LV,geojson
lebanon,Lebanon,LBN,LB,geojson
lesotho,Lesotho,LSO,LS,geojson
liberia,Liberia,LBR,LR,geojson
libya,Libya,LBY,LY,geojson
liechtenstein,Liechtenstein,LIE,LI,override
lithuania,Lithuania,LTU,LT,geojson
luxembourg,Luxembourg,LUX,LU,geojson
macau-sar,Macau (China),MAC,MO,override
madagascar,Madagascar,MDG,MG,geojson
madeira-islands,Madeira Islands (Portugal),PRT,PT,override
malawi,Malawi,MWI,MW,geojson
malaysia,Malaysia,MYS,MY,geojson
maldives,Maldives,MDV,MV,override
mali,Mali,MLI,ML,geojson
malta,Malta,MLT,MT,override
marshall-islands,Marshall Islands,MHL,MH,override
martinique,Martinique,MTQ,MQ,override
mauritania,Mauritania,MRT,MR,geojson
mauritius,Mauritius,MUS,MU,override
mayotte,Mayotte (France),MYT,YT,override
mexico,Mexico,MEX,MX,geojson
micronesia,"Micronesia, Federated States of (including Chuuk, Kosrae, Pohnpei & Yap)",FSM,FM,override
moldova,Moldova,MDA,MD,geojson
monaco,Monaco,MCO,MC,override
mongolia,Mongolia,MNG,MN,geojson
montenegro,Montenegro,MNE,ME,geojson
montserrat,Montserrat (U.K.),MSR,MS,override
morocco,Morocco,MAR,MA,geojson
mozambique,Mozambique,MOZ,MZ,geojson
namibia,Namibia,NAM,NA,geojson
nauru,Nauru,NRU,NR,override
nepal,Nepal,NPL,NP,geojson
netherlands,Netherlands,NLD,NL,geojson
new-caledonia,New Caledonia (France),NCL,NC,geojson
new-zealand,New Zealand,NZL,NZ,geojson
nicaragua,Nicaragua,NIC,NI,geojson
niger,Niger,NER,NE,geojson
nigeria,Nigeria,NGA,NG,geojson
niue,Niue (New Zealand),NIU,NU,override
norfolk-island,Norfolk Island (Australia),NFK,NF,override
north-korea,North Korea,PRK,KP,geojson
north-macedonia,North Macedonia,MKD,MK,geojson
northern-mariana-islands,"Northern Mariana Islands (U.S.), includes Saipan, Tinian, and Rota Island",MNP,MP,override
norway,Norway,NOR,NO,geojson
oman,Oman,OMN,OM,geojson
pakistan,Pakistan,PAK,PK,geojson
palau,Palau,PLW,PW,override
panama,Panama,PAN,PA,geojson
papua-new-guinea,Papua New Guinea,PNG,PG,geojson
paraguay,Paraguay,PRY,PY,geojson
peru,Peru,PER,PE,geojson
philippines,Philippines,PHL,PH,geojson
pitcairn-islands,Pitcairn Islands (U.K.),PCN,PN,override
poland,Poland,POL,PL,geojson
portugal,Portugal,PRT,PT,geojson
puerto-rico,Puerto Rico (U.S.),PRI,PR,geojson
qatar,Qatar,QAT,QA,geojson
reunion,Réunion (France),REU,RE,override
romania,Romania,ROU,RO,geojson
russia,Russia,RUS,RU,geojson
rwanda,Rwanda,RWA,RW,geojson
saba,Saba (Netherlands),BES,BQ,override
saint-barthelemy,Saint Barthelemy (France),BLM,BL,override
saint-helena,Saint Helena (U.K.),SHN,SH,override
saint-lucia,Saint Lucia,LCA,LC,override
saint-martin,Saint Martin (France),MAF,MF,override
saint-pierre-and-miquelon,Saint Pierre and Miquelon (France),SPM,PM,override
saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines,VCT,VC,override
samoa,Samoa (formerly Western Samoa),WSM,WS,override
san-marino,San Marino,SMR,SM,override
sao-tome-and-principe,São Tomé and Príncipe,STP,ST,override
saudi-arabia,Saudi Arabia,SAU,SA,geojson
senegal,Senegal,SEN,SN,geojson
serbia,Serbia,SRB,RS,geojson
seychelles,Seychelles,SYC,SC,override
sierra-leone,Sierra Leone,SLE,SL,geojson
singapore,Singapore,SGP,SG,override
sint-eustatius,Sint Eustatius (Netherlands),BES,BQ,override
sint-maarten,Sint Maarten (Netherlands),SXM,SX,override
slovakia,Slovakia,SVK,SK,geojson
slovenia,Slovenia,SVN,SI,geojson
solomon-islands,Solomon Islands,SLB,SB,geojson
somalia,Somalia,SOM,SO,geojson
south-africa,South Africa,ZAF,ZA,geojson
south-georgia-south-sandwich-islands,"South Georgia & the South Sandwich Islands (UK, also claimed by Argentina)",SGS,GS,override
south-korea,South Korea ,KOR,KR,geojson
south-sudan,South Sudan,SSD,SS,geojson
spain,Spain,ESP,ES,geojson
sri-lanka,Sri Lanka,LKA,LK,geojson
st-kitts-and-nevis,Saint Kitts (Saint Christopher) & Nevis,KNA,KN,override
sudan,Sudan,SDN,SD,geojson
suriname,Suriname,SUR,SR,geojson
sweden,Sweden,SWE,SE,geojson
switzerland,Switzerland,CHE,CH,geojson
syria,Syria,SYR,SY,geojson
taiwan,Taiwan,TWN,CN-TW,geojson
tajikistan,Tajikistan,TJK,TJ,geojson
tanzania,Tanzania,TZA,TZ,geojson
thailand,Thailand,THA,TH,geojson
the-bahamas,"Bahamas, The",BHS,BS,geojson
the-gambia,"Gambia, The",GMB,GM,geojson
togo,Togo,TGO,TG,geojson
tokelau,Tokelau (New Zealand),TKL,TK,override
tonga,Tonga,TON,TO,override
trinidad-and-tobago,Trinidad and Tobago,TTO,TT,geojson
tunisia,Tunisia,TUN,TN,geojson
turkey,Türkiye (Turkey),TUR,TR,geojson
turkmenistan,Turkmenistan,TKM,TM,geojson
turks-and-caicos,Turks and Caicos Islands (U.K.),TCA,TC,override
tuvalu,Tuvalu,TUV,TV,override
uganda,Uganda,UGA,UG,geojson
ukraine,Ukraine,UKR,UA,geojson
united-arab-emirates,United Arab Emirates,ARE,AE,geojson
united-kingdom,"United Kingdom (including Channel Islands, Isle of Man, Ascension Island & Tristan Da Cunha Archipelago)",GBR,GB,geojson
united-states,United States of America,USA,US,geojson
uruguay,Uruguay,URY,UY,geojson
usvirgin-islands,"Virgin Islands, U.S.",VIR,VI,override
uzbekistan,Uzbekistan,UZB,UZ,geojson
vanuatu,Vanuatu,VUT,VU,geojson
venezuela,Venezuela,VEN,VE,geojson
vietnam,Vietnam,VNM,VN,geojson
wake-island,"Wake Island, U.S.",UMI,UM,override
yemen,Yemen,YEM,YE,geojson
zambia,Zambia,ZMB,ZM,geojson
zimbabwe,Zimbabwe,ZWE,ZW,geojson
